"STD.USE_CODE","STD.USE_DESC","MUNI.USE_CODE","MUNI.USE_DESC","MUNI.USE_CODE_underlying","muni_name","matched","initial.use_type","char_count","other","mxu.amend.flag","STD.USE_CODE_comp","comparison","STD_LUC","CATEGORY","RESID_INC","Date added","NotL3","Notes_processing","GQFlag","od_uc","std.luc_compare","std.luc_comp_compare"
"951","Other (Charitable Org.)","905V","p/hos char mdl-00","single use","Wenham",1,"single",17,FALSE,FALSE,NA,NA,"955","Exempt Property: Charitable","Unlikely",2025-09-11,1,NA,"NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","9036","Conventional","single use","Norwood",1,"single",12,FALSE,FALSE,NA,NA,"970","Exempt Property: Authorities","Yes",2016-01-01,NA,"House owned by Housing Authority","HU","9",FALSE,FALSE
"930","Vacant, Selectmen or City Council (Municipal)","9306","Conventional","single use","Norwood",1,"single",12,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,"George H. Morse Meeting House, Museum and Education Center","NA","9",FALSE,FALSE
"940","Elementary Level (Educational Private)","9401","Raised Ranch","single use","Norwood",1,"single",12,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"959","Housing, Other (Charitable Org.)","9591","Colonial","single use","Norwood",1,"single",8,FALSE,FALSE,NA,NA,"959","Exempt Property: Charitable","Yes",2016-01-01,NA,NA,"GQ/HU","9",TRUE,TRUE
"960","Church, Mosque, Synagogue, Temple, etc...","9603","Colonial","single use","Norwood",1,"single",8,FALSE,FALSE,NA,NA,"961","Exempt Property: Religious Groups","Yes",2016-01-01,NA,"Rectories","GQ","9",FALSE,FALSE
"951","Other (Charitable Org.)","905R","Hospital/Charity","single use","Wales",1,"single",16,FALSE,FALSE,NA,NA,"955","Exempt Property: Charitable","Unlikely",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"990","121A Corporations","907J","Retirement Community 21A Corp","single use","Wales",1,"single",29,FALSE,FALSE,NA,NA,"990","Exempt Property: Other","Likely",2016-01-01,NA,NA,"HU","9",TRUE,TRUE
"931","Improved, Selectmen or City Council (Municipal)","903R","Town Residential","single use","Wales",1,"single",16,FALSE,FALSE,NA,NA,"101","Residential: Residences","Yes",2016-01-01,NA,"Single family home in need of work, owned by town","HU","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","9311","Improved, Selectmen or City Council (Municipal)","single use","Hinsdale",1,"single",47,FALSE,FALSE,NA,NA,"931","Exempt Property: Municipal or County Codes","Unlikely",2016-01-01,NA,NA,"NA","9",TRUE,TRUE
"931","Improved, Selectmen or City Council (Municipal)","9033","School","single use","Southampton",1,"single",6,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","9035","Town water","single use","Southampton",1,"single",10,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","9037","town conservation","single use","Southampton",1,"single",17,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","903R","Exempt Municipal","single use","Southampton",1,"single",16,FALSE,FALSE,NA,NA,"0101","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","9",FALSE,FALSE
"951","Other (Charitable Org.)","905V","exempt, charitable","single use","Southampton",1,"single",18,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2025-09-11,NA,NA,"NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","9032","EXEMPT","single use","Norwell",1,"single",6,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,"South Rehoboth Fire Station","NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","9033","EXEMPT","single use","Norwell",1,"single",6,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,"Town-owned vacant land and public schools","NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","9034","EXEMPT","single use","Norwell",1,"single",6,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,"Vacant land or outbuildings","NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","9035","EXEMPT","single use","Norwell",1,"single",6,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,"Vacant land or outbuildings","NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","9036","EXEMPT","single use","Norwell",1,"single",6,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,"Vacant land or outbuildings","NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","9037","EXEMPT","single use","Norwell",1,"single",6,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,"Vacant land or outbuildings","NA","9",FALSE,FALSE
"930","Vacant, Selectmen or City Council (Municipal)","930C","Town Hall","single use","Norwell",1,"single",9,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2025-09-11,NA,NA,"NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","931I","improved selectman industrial","single use","Hanover",1,"single",29,FALSE,FALSE,NA,NA,"931","Exempt Property: Municipal or County Codes","Unlikely",2016-01-01,NA,NA,"NA","9",TRUE,TRUE
"931","Improved, Selectmen or City Council (Municipal)","931R","improved selectman resid","single use","Hanover",1,"single",24,FALSE,FALSE,NA,NA,"931","Exempt Property: Municipal or County Codes","Unlikely",2016-01-01,NA,NA,"NA","9",TRUE,TRUE
"934","Improved, Education (Municipal or County)","934C","improved education","single use","Hanover",1,"single",18,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"934","Improved, Education (Municipal or County)","934I","improved education","single use","Hanover",1,"single",18,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"958","Recreation, Active Use (Charitable Org.)","958I","recreation industrial","single use","Hanover",1,"single",21,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"958","Recreation, Active Use (Charitable Org.)","958R","recreation residential","single use","Hanover",1,"single",22,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","903I","Municipal MDL-96","single use","Hanover",1,"single",16,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2025-09-11,NA,NA,"NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","9035","Municipal Tax Lien","single use","South Hadley",1,"single",18,FALSE,FALSE,NA,NA,"937","Exempt Property: Municipal or County Codes","Likely",2016-01-01,NA,NA,"HU","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","931C","Municipal improved land","single use","Oakham",1,"single",23,FALSE,FALSE,NA,NA,"931","Exempt Property: Municipal or County Codes","Unlikely",2016-01-01,NA,NA,"NA","9",TRUE,TRUE
"930","Vacant, Selectmen or City Council (Municipal)","9306","SUTTON POND V","single use","Sutton",1,"single",13,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","9311","TOWN OF SUTTON C","single use","Sutton",1,"single",16,FALSE,FALSE,NA,NA,"931","Exempt Property: Municipal or County Codes","Unlikely",2016-01-01,NA,NA,"NA","9",TRUE,TRUE
"934","Improved, Education (Municipal or County)","9341","SUTTON EDUCATION C","single use","Sutton",1,"single",18,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"938","Vacant, District (County)","9383","WILKINSONVILLE WD V","single use","Sutton",1,"single",19,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"939","Improved, District (County)","9391","MANCHAUG WD C","single use","Sutton",1,"single",13,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,"Water district","NA","9",FALSE,FALSE
"934","Improved, Education (Municipal or County)","9341","Education C","single use","Holland",1,"single",11,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","903V","MUNICIPAL M00","single use","Sutton",1,"single",13,FALSE,FALSE,NA,NA,"903","Exempt Property: Municipalities/Districts old code, needs research","Unlikely",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","9035","TOWN PROP M00","single use","Sutton",1,"single",13,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2025-09-11,NA,NA,"NA","9",FALSE,FALSE
"950","Vacant, Conservation Organizations (Charitable Org.)","950V","CHAR CONSERVATION","single use","Sutton",1,"single",17,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2025-09-11,NA,NA,"NA","9",FALSE,FALSE
"919","Comm. Of Mass. (Other)","9015","9015","single use","Westport",1,"single",4,FALSE,FALSE,NA,NA,"000","Unknown","Unlikely",2025-09-11,NA,NA,"NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","9311","Improved, Selectmen or City Council (Municipal)","single use","Amesbury",1,"single",47,FALSE,FALSE,NA,NA,"931","Exempt Property: Municipal or County Codes","Unlikely",2016-01-01,NA,NA,"NA","9",TRUE,TRUE
"931","Improved, Selectmen or City Council (Municipal)","9312","Improved, Selectmen or City Council (Municipal)","single use","Amesbury",1,"single",47,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"957","Charitable Services","9571","Charitable Svc","single use","Cambridge",1,"single",14,FALSE,FALSE,NA,NA,"957","Exempt Property: Charitable","Unlikely",2016-01-01,NA,NA,"NA","9",TRUE,TRUE
"957","Charitable Services","9575","Charitable Svc","single use","Cambridge",1,"single",14,FALSE,FALSE,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,"mostly non res, but possible res apartment","HU","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","9035","Municipal Tax Titile","single use","Falmouth",1,"single",20,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2025-09-11,NA,NA,"NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","9036","Municipal Land BK","single use","Falmouth",1,"single",17,FALSE,FALSE,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,"several uses including residential","HU","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","903A","TOWN-PROP M00","single use","Millbury",1,"single",13,FALSE,FALSE,NA,NA,"903","Exempt Property: Municipalities/Districts old code, needs research","Unlikely",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"929","Comm. Of Mass. (Other, non-reimbursable)","929I","STATE OTH M96 NR","single use","Millbury",1,"single",16,FALSE,FALSE,NA,NA,"929","Exempt Property: Commonwealth of Massachusetts","Unlikely",2016-01-01,NA,NA,"NA","9",TRUE,TRUE
"930","Vacant, Selectmen or City Council (Municipal)","930A","TOWN-PROP MOO","single use","Millbury",1,"single",13,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,"Vacant land or outbuildings","NA","9",FALSE,FALSE
"930","Vacant, Selectmen or City Council (Municipal)","930B","SELCT PROP MO1","single use","Millbury",1,"single",14,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,"Former Butler Farm property, now owned by town, has a dog park and community garden","NA","9",FALSE,FALSE
"930","Vacant, Selectmen or City Council (Municipal)","930L","TOWN PROP M96","single use","Millbury",1,"single",13,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,"Non residential properties owned by town","NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","931C","IMPROV SELECTMEN","single use","Millbury",1,"single",16,FALSE,FALSE,NA,NA,"931","Exempt Property: Municipal or County Codes","Unlikely",2016-01-01,NA,NA,"NA","9",TRUE,TRUE
"937","Improved, Tax Title/Treasurer","937B","IMPROV TAX TITLE","single use","Millbury",1,"single",16,FALSE,FALSE,NA,NA,"937","Exempt Property: Municipal or County Codes","Likely",2016-01-01,NA,NA,"HU","9",TRUE,TRUE
"990","121A Corporations","990V","121A CORP M00","single use","Millbury",1,"single",13,FALSE,FALSE,NA,NA,"990","Exempt Property: Other","Likely",2016-01-01,NA,NA,"HU","9",TRUE,TRUE
"994","Improved County or Regional Association Commission","9022","REG SCHOOL MDL-00","single use","Easton",1,"single",17,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"994","Improved County or Regional Association Commission","902C","REG SCHOOL MDL-94","single use","Easton",1,"single",17,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"934","Improved, Education (Municipal or County)","9033","PUB-SCHOOL","single use","Easton",1,"single",10,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","903C","MUNICPAL MDL-94","single use","Easton",1,"single",15,FALSE,FALSE,NA,NA,"903","Exempt Property: Municipalities/Districts old code, needs research","Unlikely",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","903I","MUNICPAL MDL-96","single use","Easton",1,"single",15,FALSE,FALSE,NA,NA,"903","Exempt Property: Municipalities/Districts old code, needs research","Unlikely",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","903R","MUNICPAL MDL-01","single use","Easton",1,"single",15,FALSE,FALSE,NA,NA,"903","Exempt Property: Municipalities/Districts old code, needs research","Unlikely",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"970","Housing Authority","908R","HSNG AUTH MDL-01","single use","Easton",1,"single",16,FALSE,FALSE,NA,NA,"970","Exempt Property: Authorities","Yes",2016-01-01,NA,NA,"HU","9",TRUE,TRUE
"9000","United States Government","900C","US GOVT","single use","Easton",1,"single",7,FALSE,FALSE,NA,NA,"900","U.S. Government, needs research","Unlikely",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"932","Vacant, Conservation (Municipal or County)","932R","RESIDENTIAL CONSERVATION","single use","Easton",1,"single",24,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"937","Improved, Tax Title/Treasurer","937R","IMPROVED TAX TITLE RES","single use","Easton",1,"single",22,FALSE,FALSE,NA,NA,"937","Exempt Property: Municipal or County Codes","Likely",2016-01-01,NA,NA,"HU","9",TRUE,TRUE
"939","Improved, District (County)","939R","WATER HOUSE","single use","Easton",1,"single",11,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","9033","School","single use","Wilmington",1,"single",6,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","9311","Improved, Selectmen or City Council","single use","Wilmington",1,"single",35,FALSE,FALSE,NA,NA,"931","Exempt Property: Municipal or County Codes","Unlikely",2016-01-01,NA,NA,"NA","9",TRUE,TRUE
"934","Improved, Education (Municipal or County)","9341","Improved, Education","single use","Wilmington",1,"single",19,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"954","Function Halls, Community Centers, Fraternal Organizations (Charitable Org.)","9541","Clubs/Lodges","single use","Wilmington",1,"single",12,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"915","Dept. of Conservation and Recreation (DCR) - Division of Water Supply Protection","9151","DCR, Division of Water Supply","single use","Cambridge",1,"single",29,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2025-09-11,NA,NA,"NA","9",FALSE,FALSE
"915","Dept. of Conservation and Recreation (DCR) - Division of Water Supply Protection","9153","DCR, Division of Water Supply","single use","Cambridge",1,"single",29,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2025-09-11,NA,NA,"NA","9",FALSE,FALSE
"915","Dept. of Conservation and Recreation (DCR) - Division of Water Supply Protection","9155","DCR, Division of Water Supply","single use","Cambridge",1,"single",29,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2025-09-11,NA,NA,"NA","9",FALSE,FALSE
"918","Dept. of Environmental Protection (DEP) - Low-level Radioactive Waste Management Board","9181","Mass EPA","single use","Cambridge",1,"single",8,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2025-09-11,NA,NA,"NA","9",FALSE,FALSE
"918","Dept. of Environmental Protection (DEP) - Low-level Radioactive Waste Management Board","9183","Mass EPA","single use","Cambridge",1,"single",8,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2025-09-11,NA,NA,"NA","9",FALSE,FALSE
"918","Dept. of Environmental Protection (DEP) - Low-level Radioactive Waste Management Board","9185","Mass EPA","single use","Cambridge",1,"single",8,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2025-09-11,NA,NA,"NA","9",FALSE,FALSE
"925","Dept. of Conservation and Recreation (DCR) - Division of Water Supply Protection, Urban Parks (non-reimbursable)","9251","DCR, Water Supply Protection","single use","Cambridge",1,"single",28,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2025-09-11,NA,NA,"NA","9",FALSE,FALSE
"925","Dept. of Conservation and Recreation (DCR) - Division of Water Supply Protection, Urban Parks (non-reimbursable)","9253","DCR, Water Supply Protection","single use","Cambridge",1,"single",28,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2025-09-11,NA,NA,"NA","9",FALSE,FALSE
"925","Dept. of Conservation and Recreation (DCR) - Division of Water Supply Protection, Urban Parks (non-reimbursable)","9255","DCR, Water Supply Protection","single use","Cambridge",1,"single",28,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2025-09-11,NA,NA,"NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","9311","Improved City","single use","Cambridge",1,"single",13,FALSE,FALSE,NA,NA,"931","Exempt Property: Municipal or County Codes","Unlikely",2016-01-01,NA,NA,"NA","9",TRUE,TRUE
"931","Improved, Selectmen or City Council (Municipal)","9313","Improved City","single use","Cambridge",1,"single",13,FALSE,FALSE,NA,NA,"929","Exempt Property: Commonwealth of Massachusetts","Unlikely",2025-09-11,NA,"1 record","NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","9315","Improved City","single use","Cambridge",1,"single",13,FALSE,FALSE,NA,NA,"929","Exempt Property: Commonwealth of Massachusetts","Unlikely",2025-09-11,NA,"1 record","NA","9",FALSE,FALSE
"933","Vacant, Education (Municipal or County)","9331","REMOVE CODE","single use","Cambridge",1,"single",11,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2025-09-11,1,NA,"NA","9",FALSE,FALSE
"933","Vacant, Education (Municipal or County)","9333","REMOVE CODE","single use","Cambridge",1,"single",11,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2025-09-11,1,NA,"NA","9",FALSE,FALSE
