"STD.USE_CODE","STD.USE_DESC","MUNI.USE_CODE","MUNI.USE_DESC","MUNI.USE_CODE_underlying","muni_name"
"096","Mixed Use (Primarily Exempt, Some Forest)","096","Mixed Use - Exempt/Forestry","96","Fitchburg"
"032","Mixed Use (Primarily Commercial, Some Open Space)","0326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","326","Wareham"
"010","Mixed Use (Primarily Residential, Some Other)","0104","Mixed Use (Primarily Residential)","104","Wareham"
"060","Mixed Use (Primarily Forest, Some Other)","0601","Mixed Use (Primarily Forestry)","601","Wareham"
"072","Mixed Use (Primarily Agriculture, Some Open Space)","0720","Mixed Use (Primarily Agriculture)","720","Wareham"
"010","Mixed Use (Primarily Residential, Some Other)","0106","MU ACC LND IMP","106","Wareham"
"032","Mixed Use (Primarily Commercial, Some Open Space)","032R","MU RETL/RES MDL","32R","Wareham"
"039","Mixed Use (Primarily Commercial, Some Exempt)","039","IMPUTED - Mixed Use (Primarily Commercial, some Tax-Exempt)","39","Florida"
"010","Mixed Use (Primarily Residential, Some Other)","0109","MULTI USE Multiple houses on one parcel","109","Hingham"
"010","Mixed Use (Primarily Residential, Some Other)","0101","Mixed use, single family plus commerical","101","Abington"
"010","Mixed Use (Primarily Residential, Some Other)","0104","Mixed use, two-family plus commercial","104","Abington"
"010","Mixed Use (Primarily Residential, Some Other)","010C","Mixed use, single family plus commercial, commercial model","10C","Abington"
"010","Mixed Use (Primarily Residential, Some Other)","010E","Mixed use, two-family plus commercial, res model","10E","Abington"
"010","Mixed Use (Primarily Residential, Some Other)","010F","Mixed use, two-family plus commercial, comm model","10F","Abington"
"010","Mixed Use (Primarily Residential, Some Other)","010G","Mixed use, three-family plus commercial, res model","10G","Abington"
"010","Mixed Use (Primarily Residential, Some Other)","010M","Mixed use, single-family plus commercial, res type","10M","Abington"
"010","Mixed Use (Primarily Residential, Some Other)","0111","Mixed-use, apartment 4-8 units, res type","111","Abington"
"010","Mixed Use (Primarily Residential, Some Other)","0112","Mixed-use, over 8 units, comm model","112","Abington"
"010","Mixed Use (Primarily Residential, Some Other)","011C","Mixed-use, apartment 4-8 units, comm model","11C","Abington"
"032","Mixed Use (Primarily Commercial, Some Open Space)","0322","Mixed-use, store/shop, plus residential","322","Abington"
"032","Mixed Use (Primarily Commercial, Some Open Space)","0325","Mixed-use, retail, plus residential","325","Abington"
"032","Mixed Use (Primarily Commercial, Some Open Space)","0326","Mixed-use, restaurant/club, plus residential","326","Abington"
"032","Mixed Use (Primarily Commercial, Some Open Space)","032M","50/50 Split of Residential and Commercial","32M","Abington"
"010","Mixed Use (Primarily Residential, Some Other)","0101","SINGLE FAMILY MULTI USE
","101","Hadley"
"010","Mixed Use (Primarily Residential, Some Other)","0104","TWO FAMILY MULTI USE
","104","Hadley"
"010","Mixed Use (Primarily Residential, Some Other)","0109","MULTI HOUSE MULTI USE
","109","Hadley"
"032","Mixed Use (Primarily Commercial, Some Open Space)","0322","STORE/SHOP MULTI USE
","322","Hadley"
"032","Mixed Use (Primarily Commercial, Some Open Space)","0326","REST/CLUB MULTI USE
","326","Hadley"
"080","Mixed Use (Primarily Recreation, Some Other)","0800","MIXED USE (PRIMARILY RECREATION)","800","Hadley"
"080","Mixed Use (Primarily Recreation, Some Other)","0803","MIXED USE (PRIMARILY OPEN SPACE)","803","Hadley"
"060","Mixed Use (Primarily Forest, Some Other)","0601","IMPUTED - Mixed Use Primarily Ch. 61 Forest Land, Some Agricultural","601","Hadley"
"032","Mixed Use (Primarily Commercial, Some Open Space)","0325","IMPUTED - Mixed Use, Primarily Commercial","325","Westwood"
"094","Mixed Use (Primarily Exempt, Some Industrial)","0943","Mixed Use Exempt C","943","Shrewsbury"
"039","Mixed Use (Primarily Commercial, Some Exempt)","039","Mixed Use commercial/exempt, primarily commercial","39","Lynn"
"039","Mixed Use (Primarily Commercial, Some Exempt)","0391","Mixed Use commercial/exempt/residential, primarily commercial","391","Lynn"
"039","Mixed Use (Primarily Commercial, Some Exempt)","0394","Mixed Use commercial/exempt/industrial, primarily commercial","394","Lynn"
"091","Mixed Use (Primarily Exempt, Some Residential)","091","Mixed Use exempt/residential, primarily exempt","91","Lynn"
"093","Mixed Use (Primarily Exempt, Some Commercial)","093","Mixed Use exempt/commercial, primarily exempt","93","Lynn"
"094","Mixed Use (Primarily Exempt, Some Industrial)","094","Mixed Use exempt/industrial, primarily exempt","94","Lynn"
"039","Mixed Use (Primarily Commercial, Some Exempt)","039","IMPUTED - Mixed Use (Primarily Commercial, Some Exempt)","39","Monroe"
"091","Mixed Use (Primarily Exempt, Some Residential)","091","Mixed use -charitable and two family","91","Milton"
"093","Mixed Use (Primarily Exempt, Some Commercial)","093","Mixed use -exempt and commercial","93","Milton"
"010","Mixed Use (Primarily Residential, Some Other)","0103","MOBILE HOME - MIXED USE
MOBILE HOME - MIXED USE
MOBILE HOME - MIXED USE","103","Middleborough"
"010","Mixed Use (Primarily Residential, Some Other)","0106","AC LND IMP - MIXED USE","106","Middleborough"
"010","Mixed Use (Primarily Residential, Some Other)","010R","SINGLE FAM RETREAT - MIXED USE","10R","Middleborough"
"012","Mixed Use (Primarily Residential, Some Open Space)","0121","BOARDING HOUSE - MIXED USE","121","Middleborough"
"095","Mixed Use (Primarily Exempt, Some Private Property)","0951","Residential & Chapter 61A (Productive Woodland) Use","951","Middleborough"
"090","Mixed Use (Primarily Exempt, Some Other)","0904","PRI SCHOOL","904","Newburyport"
"010","Mixed Use (Primarily Residential, Some Other)","0101","Mulitple-Use, Primarily Residential","101","Ashburnham"
"010","Mixed Use (Primarily Residential, Some Other)","0111","Mulitple-Use, Primarily Residential","111","Ashburnham"
"010","Mixed Use (Primarily Residential, Some Other)","011C","IMPUTED - Mulitple-Use, Primarily Residential","11C","Ashburnham"
"080","Mixed Use (Primarily Recreation, Some Other)","0800","IMPUTED - Mixed Use, Primarily Recreational","800","Ashburnham"
"010","Mixed Use (Primarily Residential, Some Other)","0106","IMPUTED - Accessory Land with Improvement","106","Ashburnham"
"091","Mixed Use (Primarily Exempt, Some Residential)","0910","IMPUTED - Mixed Use (Primarily Exempt Property, Some Residential)","910","Ashburnham"
"089","Mixed Use (Primarily Recreation, Some Exempt)","089","Mixed Use (Primarily Residential, some Recreational, some Exempt)","89","Winchendon"
"091","Mixed Use (Primarily Exempt, Some Residential)","091","Mixed Use (Primarily Exempt, some Residential)","91","Winchendon"
"093","Mixed Use (Primarily Exempt, Some Commercial)","0938","Mixed Use (Primarily Exempt, some Residential, some Recreational)","938","Winchendon"
"094","Mixed Use (Primarily Exempt, Some Industrial)","0943","Imputed - Mixed Use (Primarily Exempt)","943","Winchendon"
"010","Mixed Use (Primarily Residential, Some Other)","0101","Mixed Use Single Family","101","Mattapoisett"
"045","Mixed Use (Primarily Industrial, Some Private Property)","0452","MIXED USE SOLAR","452","Rehoboth"
"039","Mixed Use (Primarily Commercial, Some Exempt)","0390","Mixed use (accessory to commercial parcel or not specifically included in another class)","390","Rehoboth"
"039","Mixed Use (Primarily Commercial, Some Exempt)","039","Mixed Use (Primarily Commercial, some Exempt)","39","North Adams"
"080","Mixed Use (Primarily Recreation, Some Other)","0806","Mixed use (primarily residential with recreational land designation under Chapter 61B","806","Rehoboth"
"010","Mixed Use (Primarily Residential, Some Other)","0102","Mixed Use Condo – Primary Residential, Secondary Commercial","102","Lowell"
"010","Mixed Use (Primarily Residential, Some Other)","010I","Mixed Use Residential – Primary Residential, Secondary Commercial (Store)","10I","Lowell"
"049","Mixed Use (Primarily Industrial, Some Exempt)","049","Mixed Use (Primarily Residential, some Commercial)","49","Montague"
"010","Mixed Use (Primarily Residential, Some Other)","0112","IMPUTED - Mixed Use Primarily APT OVER 8, Some STORE/SHOP MDL-94","112","Easthampton"
"023","Mixed Use (Primarily Open Space, Commercial)","023","Mixed Use (Primarily Open Space, some Commercial)","23","Beverly"
"093","Mixed Use (Primarily Exempt, Some Commercial)","093","Commercial Property with a partial exemption","93","Fairhaven"
"094","Mixed Use (Primarily Exempt, Some Industrial)","094","mixed use. Exempt property w/industrial taxable component (monopoles on town land)","94","Littleton"
"060","Mixed Use (Primarily Forest, Some Other)","0601","IMPUTED - Mixed Use (Primarily Ch 61 Land, Some Unknown)","601","Wrentham"
"080","Mixed Use (Primarily Recreation, Some Other)","0801","IMPUTED - Mixed Use (Primarily Recreational Land, Some Unknown)","801","Wrentham"
"039","Mixed Use (Primarily Commercial, Some Exempt)","039","Mixed use Comm/exempt  with Comm being dominant","39","Leicester"
"093","Mixed Use (Primarily Exempt, Some Commercial)","093","Mixed use Comm/exempt  with Exempt being dominant","93","Leicester"
"091","Mixed Use (Primarily Exempt, Some Residential)","091","Mixed use government property","91","Leicester"
"010","Mixed Use (Primarily Residential, Some Other)","0101","Mixed Use (Primarily SFR)","101","Petersham"
"010","Mixed Use (Primarily Residential, Some Other)","0104","Mixed Use (Primarily Multi Unit Residence)","104","Petersham"
"010","Mixed Use (Primarily Residential, Some Other)","0106","Mixed Use (Primarily Multi Unit Residence)","106","Petersham"
"010","Mixed Use (Primarily Residential, Some Other)","0109","Mixed Use (Primarily Multi Unit Residence)","109","Petersham"
"039","Mixed Use (Primarily Commercial, Some Exempt)","0390","Mixed Use (Primarily Commercially Developable Land)","390","Petersham"
"032","Mixed Use (Primarily Commercial, Some Open Space)","0322","MIXED USE DISCOUNT/DEPT STORE","322","Petersham"
"012","Mixed Use (Primarily Residential, Some Open Space)","0120","Pr Res Opn","120","Berlin"
"023","Mixed Use (Primarily Open Space, Commercial)","0230","Pri Open Comm Use","230","Berlin"
"032","Mixed Use (Primarily Commercial, Some Open Space)","0320","Pri Comm Open Sp","320","Berlin"
"080","Mixed Use (Primarily Recreation, Some Other)","0803","IMPUTED - Mixedj Use, Primarily Recreation","803","Gosnold"
"091","Mixed Use (Primarily Exempt, Some Residential)","091","Mixed Use (Primarily Tax-Exempt, some Residential)","91","Cohasset"
"039","Mixed Use (Primarily Commercial, Some Exempt)","039","Mixed Use (Primarily Commercial, some Tex-Exempt)","39","Cohasset"
"093","Mixed Use (Primarily Exempt, Some Commercial)","093","Mixed Use (Primarily Tax-Exempt, some Commercial)","93","Cohasset"
"093","Mixed Use (Primarily Exempt, Some Commercial)","093","Mixed Use (Primarily Government, some Commercial)","93","Medway"
"091","Mixed Use (Primarily Exempt, Some Residential)","091","mixed use: school exempt land and taxable land","91","Northfield"
"039","Mixed Use (Primarily Commercial, Some Exempt)","039","Multi-Use: Commercial & Exempt","39","Northfield"
"010","Mixed Use (Primarily Residential, Some Other)","010C","MU RES M94","10C","North Attleborough"
"010","Mixed Use (Primarily Residential, Some Other)","0101","Mixed Use Primarily Residential","101","North Attleborough"
"010","Mixed Use (Primarily Residential, Some Other)","0104","Mixed Use Primarily Residential","104","North Attleborough"
"010","Mixed Use (Primarily Residential, Some Other)","0105","Mixed Use Primarily Residential","105","North Attleborough"
"010","Mixed Use (Primarily Residential, Some Other)","0112","Mixed Use Primarily Residential","112","North Attleborough"
"012","Mixed Use (Primarily Residential, Some Open Space)","0121","Mixed Use Primarily Residential","121","North Attleborough"
"032","Mixed Use (Primarily Commercial, Some Open Space)","0322","Mixed Use Primarily Commercial","322","North Attleborough"
"035","Mixed Use (Primarily Commercial, Some Private Property)","0355","Mixed Use Primarily Commercial","355","North Attleborough"
"010","Mixed Use (Primarily Residential, Some Other)","0104","Mixed Use Predominently 2-Family","104","Gloucester"
"080","Mixed Use (Primarily Recreation, Some Other)","0805","Mixed Use Primarily Recreation","805","North Attleborough"
"012","Mixed Use (Primarily Residential, Some Open Space)","0120","PR RES OPN","120","Newburyport"
"091","Mixed Use (Primarily Exempt, Some Residential)","0916","IMPUTED - Mixed Use (Primarily Exempt, Some Residential, Some Forestry)","916","Warwick"
"097","Mixed Use (Primarily Exempt, Some Agriculture)","097","IMPUTED - Mixed Use (Primarily Exempt, Some Agricultural)","97","Warwick"
"070","Mixed Use (Primarily Agriculture, Some Other)","077","Mixed Use (Primarily Chapter 61A)","77","Douglas"
"090","Mixed Use (Primarily Exempt, Some Other)","099","Mixed Use (Primarily Tax Exempt)","99","Douglas"
"039","Mixed Use (Primarily Commercial, Some Exempt)","039","IMPUTED - Mixed Use Restaurant, Tax-Exempt","39","Wenham"
"093","Mixed Use (Primarily Exempt, Some Commercial)","093","IMPUTED - Mixed Use Primarily Tax-Exempt, Some Education","93","Wenham"
"010","Mixed Use (Primarily Residential, Some Other)","0104","Mixed Use Res","104","Norwood"
"010","Mixed Use (Primarily Residential, Some Other)","011C","Mixed Use Comm","11C","Norwood"
"010","Mixed Use (Primarily Residential, Some Other)","011Z","Mixed Use Comm","11Z","Norwood"
"039","Mixed Use (Primarily Commercial, Some Exempt)","039","Mixed Commercial Ex","39","Waltham"
"010","Mixed Use (Primarily Residential, Some Other)","0101","Mixed-Use Residential","101","Wales"
"010","Mixed Use (Primarily Residential, Some Other)","0104","Mixed-Use Multi Family","104","Wales"
"010","Mixed Use (Primarily Residential, Some Other)","0103","Home with chapter land","103","Wales"
"032","Mixed Use (Primarily Commercial, Some Open Space)","0326","Mixed Use - Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","326","Norwood"
"090","Mixed Use (Primarily Exempt, Some Other)","0902","IMPUTED - Mixed Use (Primarily Exempt, some Commercial)","902","Norwood"
