"STD.USE_CODE","STD.USE_DESC","MUNI.USE_CODE","MUNI.USE_DESC","MUNI.USE_CODE_underlying","muni_name","matched","initial.use_type","char_count","other","mxu.amend.flag","STD.USE_CODE_comp","comparison"
"931","Improved, Selectmen or City Council (Municipal)","9032","Municipal Fire","single use","Marlborough",1,"single",14,FALSE,FALSE,"814",0
"931","Improved, Selectmen or City Council (Municipal)","9036","Exempt Condo","single use","Marlborough",1,"single",12,FALSE,FALSE,"102",0
"942","College or University (Educational Private)","9042","Private School C","single use","Marlborough",1,"single",16,FALSE,FALSE,"305",0
"962","Other (Religious Org.)","9062","Church C","single use","Marlborough",1,"single",8,FALSE,FALSE,"960",0
"962","Other (Religious Org.)","9065","Church R","single use","Marlborough",1,"single",8,FALSE,FALSE,"960",0
"940","Elementary Level (Educational Private)","9402","Non Profit C","single use","Marlborough",1,"single",12,FALSE,FALSE,"125",0
"994","Improved County or Regional Association Commission","9022","Ice Rink","single use","Marlborough",1,"single",8,FALSE,FALSE,"371",0
"920","Dept. of Conservation and Recreation (DCR) - Division of Urban Parks and Recreation (non-reimbursable)","9202","Ice Rink","single use","Marlborough",1,"single",8,FALSE,FALSE,"371",0
"930","Vacant, Selectmen or City Council (Municipal)","9305","Vacant Land","single use","Marlborough",1,"single",11,FALSE,FALSE,"106",0
"934","Improved, Education (Municipal or County)","9341","Elementary School","single use","Marlborough",1,"single",17,FALSE,FALSE,"940",0
"935","Improved, Municipal Public Safety","9351","Staffed Fire Station","single use","Marlborough",1,"single",20,FALSE,FALSE,"814",0
"941","Secondary Level (Educational Private)","9411","Church/Temple","single use","Marlborough",1,"single",13,FALSE,FALSE,"960",0
"954","Function Halls, Community Centers, Fraternal Organizations (Charitable Org.)","9541","Fraternal Hall","single use","Marlborough",1,"single",14,FALSE,FALSE,"954",1
"955","Hospitals (Charitable Org.)","9552","General Hospital","single use","Marlborough",1,"single",16,FALSE,FALSE,"340",0
"957","Charitable Services","9571","Elementary School","single use","Marlborough",1,"single",17,FALSE,FALSE,"940",0
"958","Recreation, Active Use (Charitable Org.)","9582","Elementary School","single use","Marlborough",1,"single",17,FALSE,FALSE,"940",0
"960","Church, Mosque, Synagogue, Temple, etc...","9602","Church/Temple","single use","Marlborough",1,"single",13,FALSE,FALSE,"960",1
"961","Rectory or Parsonage","9612","Fraternal Hall","single use","Marlborough",1,"single",14,FALSE,FALSE,"954",0
"970","Housing Authority","9701","Apartment","single use","Marlborough",1,"single",9,FALSE,FALSE,"361",0
"994","Improved County or Regional Association Commission","9941","Government Bldg","single use","Marlborough",1,"single",15,FALSE,FALSE,"900",0
"996","Other, Non-Taxable Condominium Common Land","9963","Condo Office","single use","Marlborough",1,"single",12,FALSE,FALSE,"928",0
"947","Other (Educational Private)","9473","IMPUTED - Other (Educational Private)","single use","Marlborough",1,"single",37,TRUE,FALSE,"305",0
"957","Charitable Services","9573","IMPUTED - Charitable Services","single use","Marlborough",1,"single",29,FALSE,FALSE,"371",0
"942","College or University (Educational Private)","904V","9040- VAC","single use","Westhampton",1,"single",9,FALSE,FALSE,"106",0
"951","Other (Charitable Org.)","905V","NONPROFIT - VAC","single use","Westhampton",1,"single",15,FALSE,FALSE,"106",0
"962","Other (Religious Org.)","906V","CHURCH - VAC","single use","Westhampton",1,"single",12,FALSE,FALSE,"960",0
"970","Housing Authority","9701","HOUSING AUTHORITY - RES","single use","Westhampton",1,"single",23,FALSE,FALSE,"101",0
"9000","United States Government","900R","US Government, table R","single use","Hudson",1,"single",22,FALSE,FALSE,"900",0
"922","Dept. of Corrections (DOC) - Division of Youth Services,Mass. Military,State Police,Sheriffs' Depts. (non-reimbursable)","9221","Comm of Massachusetts, table 1","single use","Hudson",1,"single",30,FALSE,FALSE,"901",0
"957","Charitable Services","957R","Charitable Services, table R","single use","Hudson",1,"single",28,FALSE,FALSE,"371",0
"959","Housing, Other (Charitable Org.)","959R","Charitable Housing,  table R","single use","Hudson",1,"single",28,FALSE,FALSE,"101",0
"922","Dept. of Corrections (DOC) - Division of Youth Services,Mass. Military,State Police,Sheriffs' Depts. (non-reimbursable)","922I","Dept. of Corrections (DOC) - Division of Youth Services,Mass. Military,State Police,Sheriffs' Depts. (non-reimbursable), table I","single use","Hudson",1,"single",128,FALSE,FALSE,"918",0
"931","Improved, Selectmen or City Council (Municipal)","9032","Municipal Property","single use","Hubbardston",1,"single",18,FALSE,FALSE,"505",0
"931","Improved, Selectmen or City Council (Municipal)","9033","Municipal Property","single use","Hubbardston",1,"single",18,FALSE,FALSE,"505",0
"931","Improved, Selectmen or City Council (Municipal)","9034","Municipal Property","single use","Hubbardston",1,"single",18,FALSE,FALSE,"505",0
"931","Improved, Selectmen or City Council (Municipal)","9035","Municipal Property","single use","Hubbardston",1,"single",18,FALSE,FALSE,"505",0
"931","Improved, Selectmen or City Council (Municipal)","903R","Municipal Property","single use","Hubbardston",1,"single",18,FALSE,FALSE,"505",0
"931","Improved, Selectmen or City Council (Municipal)","903V","Municipal Property","single use","Hubbardston",1,"single",18,FALSE,FALSE,"505",0
"951","Other (Charitable Org.)","905R","IMPUTED - Private Hospital","single use","Hubbardston",1,"single",26,FALSE,FALSE,"305",0
"962","Other (Religious Org.)","906C","Church Etc","single use","Duxbury",1,"single",10,FALSE,FALSE,"960",0
"924","Mass. Highway Dept. (MHD) (non-reimbursable)","924I","Highway","single use","Duxbury",1,"single",7,FALSE,FALSE,"924",1
"932","Vacant, Conservation (Municipal or County)","932V","Unbuildable","single use","Duxbury",1,"single",11,FALSE,FALSE,"132",0
"940","Elementary Level (Educational Private)","940C","Edu. Private Elem.","single use","Duxbury",1,"single",18,FALSE,FALSE,"305",0
"951","Other (Charitable Org.)","951C","Commercial Other","single use","Duxbury",1,"single",16,TRUE,FALSE,"813",0
"954","Function Halls, Community Centers, Fraternal Organizations (Charitable Org.)","954R","Function, Frat","single use","Duxbury",1,"single",14,FALSE,FALSE,"954",1
"956","Libraries, Museums (Charitable Org.)","956R","Libraries, Musuems","single use","Duxbury",1,"single",18,FALSE,FALSE,"956",1
"958","Recreation, Active Use (Charitable Org.)","958R","Rec. Active","single use","Duxbury",1,"single",11,FALSE,FALSE,"958",1
"959","Housing, Other (Charitable Org.)","959R","Hsing Other","single use","Duxbury",1,"single",11,TRUE,FALSE,"101",0
"960","Church, Mosque, Synagogue, Temple, etc...","960R","Church","single use","Duxbury",1,"single",6,FALSE,FALSE,"960",1
"960","Church, Mosque, Synagogue, Temple, etc...","960V","Church","single use","Duxbury",1,"single",6,FALSE,FALSE,"960",1
"970","Housing Authority","970R","Housing Auth","single use","Duxbury",1,"single",12,FALSE,FALSE,"101",0
"971","Utility Authority - Electric, Light, Sewer, Water","971I","Utility","single use","Duxbury",1,"single",7,FALSE,FALSE,"317",0
"971","Utility Authority - Electric, Light, Sewer, Water","971R","Utility","single use","Duxbury",1,"single",7,FALSE,FALSE,"317",0
"954","Function Halls, Community Centers, Fraternal Organizations (Charitable Org.)","954V","Function","single use","Duxbury",1,"single",8,FALSE,FALSE,"954",1
"958","Recreation, Active Use (Charitable Org.)","958V","Rec Active","single use","Duxbury",1,"single",10,FALSE,FALSE,"958",1
"970","Housing Authority","970C","Housing Auth","single use","Duxbury",1,"single",12,FALSE,FALSE,"101",0
"962","Other (Religious Org.)","906V","CHURCH ETC MDL-00","single use","Barre",1,"single",17,FALSE,FALSE,"960",0
"930","Vacant, Selectmen or City Council (Municipal)","930C","MUN VAC/OTBLDG","single use","Barre",1,"single",14,FALSE,FALSE,"106",0
"930","Vacant, Selectmen or City Council (Municipal)","930G","TOWN CEMETERY","single use","Barre",1,"single",13,FALSE,FALSE,"953",0
"961","Rectory or Parsonage","961R","RELIG AFFL HSNG","single use","Barre",1,"single",15,FALSE,FALSE,"962",0
"962","Other (Religious Org.)","962V","RELIG VACANT","single use","Barre",1,"single",12,FALSE,FALSE,"962",1
"931","Improved, Selectmen or City Council (Municipal)","9035","Town Property","single use","Barre",1,"single",13,FALSE,FALSE,"505",0
"939","Improved, District (County)","939I","Improved, District (County)","single use","Wareham",1,"single",27,FALSE,FALSE,"286",0
"939","Improved, District (County)","939V","Improved, District (County)","single use","Wareham",1,"single",27,FALSE,FALSE,"286",0
"954","Function Halls, Community Centers, Fraternal Organizations (Charitable Org.)","954C","Function Halls, Community Centers, Fraternal Organizations (Charitable Org.)","single use","Wareham",1,"single",76,FALSE,FALSE,"954",1
"954","Function Halls, Community Centers, Fraternal Organizations (Charitable Org.)","954V","Function Halls, Community Centers, Fraternal Organizations (Charitable Org.)","single use","Wareham",1,"single",76,FALSE,FALSE,"954",1
"955","Hospitals (Charitable Org.)","955I","Hospitals (Charitable Org.)","single use","Wareham",1,"single",27,FALSE,FALSE,"305",0
"957","Charitable Services","957C","Charitable Services","single use","Wareham",1,"single",19,FALSE,FALSE,"371",0
"957","Charitable Services","957V","Charitable Services","single use","Wareham",1,"single",19,FALSE,FALSE,"371",0
"960","Church, Mosque, Synagogue, Temple, etc...","960C","Church, Mosque, Synagogue, Temple, etc...","single use","Wareham",1,"single",41,FALSE,FALSE,"960",1
"960","Church, Mosque, Synagogue, Temple, etc...","960R","Church, Mosque, Synagogue, Temple, etc...","single use","Wareham",1,"single",41,FALSE,FALSE,"960",1
"962","Other (Religious Org.)","962C","Other (Religious Org.)","single use","Wareham",1,"single",22,TRUE,FALSE,"962",1
"962","Other (Religious Org.)","962I","Other (Religious Org.)","single use","Wareham",1,"single",22,TRUE,FALSE,"962",1
"962","Other (Religious Org.)","962V","Other (Religious Org.)","single use","Wareham",1,"single",22,TRUE,FALSE,"962",1
"970","Housing Authority","970C","Housing Authority","single use","Wareham",1,"single",17,FALSE,FALSE,"101",0
"970","Housing Authority","970V","Housing Authority","single use","Wareham",1,"single",17,FALSE,FALSE,"101",0
"960","Church, Mosque, Synagogue, Temple, etc...","960V","Church, Mosque, Synagogue, Temple, etc...","single use","Wareham",1,"single",41,FALSE,FALSE,"960",1
"924","Mass. Highway Dept. (MHD) (non-reimbursable)","924V","IMPUTED - Mass. Highway Dept. (MHD) (non-reimbursable)","single use","Wareham",1,"single",54,FALSE,FALSE,"918",0
"924","Mass. Highway Dept. (MHD) (non-reimbursable)","924C","Mass Xway mdl 94","single use","Wareham",1,"single",16,FALSE,FALSE,"306",0
"928","Division of Capital Asset Management (DCAM) - Bureau of State Office Buildings (non-reimbursable)","928V","IMPUTED - Division of Capital Asset Management (DCAM) - Bureau of State Office Buildings (non-reimbursable)","single use","Wareham",1,"single",107,FALSE,FALSE,"923",0
"914","Dept. of Mental Health (DMH) - Dept. of Mental Retardation","914C","Dept. of Mental Health (DMH) - Dept. of Mental Retardation","single use","Wareham",1,"single",58,FALSE,FALSE,"918",0
"923","Dept. of Public Health (DPH) - Soldiers' Homes, Dept. of Mental Health (DMH) - Dept. of Mental Retardation (non-reimburs","923V","Dept. of Public Health (DPH) - Soldiers' Homes, Dept. of Mental Health (DMH) - Dept. of Mental Retardation (non-reimburs","single use","Wareham",1,"single",120,FALSE,FALSE,"918",0
"934","Improved, Education (Municipal or County)","934V","Improved, Education (Municipal or County)","single use","Wareham",1,"single",41,FALSE,FALSE,"286",0
"939","Improved, District (County)","939C","Improved, District (County)","single use","Wareham",1,"single",27,FALSE,FALSE,"286",0
"931","Improved, Selectmen or City Council (Municipal)","9032","Fire","single use","Hingham",1,"single",4,FALSE,FALSE,"814",0
"962","Other (Religious Org.)","906C","Church etc.","single use","Hingham",1,"single",11,FALSE,FALSE,"960",0
"962","Other (Religious Org.)","906R","Church etc.","single use","Hingham",1,"single",11,FALSE,FALSE,"960",0
"911","Division of Fish and Game Wildlife, Environmental Law Enforcement -- formerly Division of Fisheries and Wildlife, Environmental Law Enforcement","911V","DFW","single use","Hingham",1,"single",3,FALSE,FALSE,"921",0
"924","Mass. Highway Dept. (MHD) (non-reimbursable)","924V","Highway Vac","single use","Hingham",1,"single",11,FALSE,FALSE,"924",1
"954","Function Halls, Community Centers, Fraternal Organizations (Charitable Org.)","954V","Function","single use","Hingham",1,"single",8,FALSE,FALSE,"954",1
"958","Recreation, Active Use (Charitable Org.)","958V","Rec Active","single use","Hingham",1,"single",10,FALSE,FALSE,"958",1
"960","Church, Mosque, Synagogue, Temple, etc...","960V","Church","single use","Hingham",1,"single",6,FALSE,FALSE,"960",1
"970","Housing Authority","970C","Housing Auth","single use","Hingham",1,"single",12,FALSE,FALSE,"101",0
"970","Housing Authority","970R","Housing Auth","single use","Hingham",1,"single",12,FALSE,FALSE,"101",0
"931","Improved, Selectmen or City Council (Municipal)","903U","Ex Condo","single use","Hingham",1,"single",8,FALSE,FALSE,"102",0
"928","Division of Capital Asset Management (DCAM) - Bureau of State Office Buildings (non-reimbursable)","928I","Exempt- Division of capital asset management, bureau of state office buildings","single use","Abington",1,"single",78,FALSE,FALSE,"928",1
"934","Improved, Education (Municipal or County)","934C","Exempt- Improved, school dept owned, comm model","single use","Abington",1,"single",47,FALSE,FALSE,"918",0
"935","Improved, Municipal Public Safety","935C","Exempt- Improved, municipal public safety owned, comm model","single use","Abington",1,"single",59,FALSE,FALSE,"356",0
"939","Improved, District (County)","939C","Exempt- Vacant, acquired via tax title, comm model","single use","Abington",1,"single",50,FALSE,FALSE,"106",0
"954","Function Halls, Community Centers, Fraternal Organizations (Charitable Org.)","954C","Exempt- Function hall, community center, fraternal organizations, comm model","single use","Abington",1,"single",76,FALSE,FALSE,"954",1
"957","Charitable Services","957C","Exempt- Charitable services, comm model","single use","Abington",1,"single",39,FALSE,FALSE,"371",0
"957","Charitable Services","957R","Exempt- Charitable services, res model","single use","Abington",1,"single",38,FALSE,FALSE,"371",0
"959","Housing, Other (Charitable Org.)","959R","Exempt- Charitable Housing, res model","single use","Abington",1,"single",37,FALSE,FALSE,"101",0
"960","Church, Mosque, Synagogue, Temple, etc...","960C","Exempt- Church, mosque, synagogue, temple, etc., comm model","single use","Abington",1,"single",59,FALSE,FALSE,"960",1
"970","Housing Authority","970C","Exempt- Housing authority, comm model","single use","Abington",1,"single",37,FALSE,FALSE,"101",0
"970","Housing Authority","970R","Exempt- Housing authority, res model","single use","Abington",1,"single",36,FALSE,FALSE,"101",0
"960","Church, Mosque, Synagogue, Temple, etc...","960R","Exempt - Religious organization","single use","Abington",1,"single",31,FALSE,FALSE,"962",0
"109","Multiple Houses on one parcel","937R","Improved, tax-title parcel, valued residentially","single use","Abington",1,"single",48,FALSE,FALSE,"109",1
"9000","United States Government","900R","US GOVERNMENT
","single use","Hadley",1,"single",15,FALSE,FALSE,"900",0
"940","Elementary Level (Educational Private)","940R","EDUCATIONAL - RESIDENTIAL
","single use","Hadley",1,"single",27,FALSE,FALSE,"351",0
"940","Elementary Level (Educational Private)","940V","EDUCATIONAL - ELEMENTARY
","single use","Hadley",1,"single",26,FALSE,FALSE,"940",1
